id,author_id,category_id,duration,is_monetized,title,video_url
1,1,1004,9314699254,True,Video Title 1,https://video.platform/video/1
2,1,1002,2022111191,True,Video Title 2,https://video.platform/video/2
3,1,1001,9089884040,True,Video Title 3,https://video.platform/video/3
4,1,1001,5523935812,False,Video Title 4,https://video.platform/video/4
5,1,1005,7096502444,False,Video Title 5,https://video.platform/video/5
6,1,1001,2313347656,True,Video Title 6,https://video.platform/video/6
7,1,1004,1612802727,True,Video Title 7,https://video.platform/video/7
8,1,1006,8712737956,False,Video Title 8,https://video.platform/video/8
9,1,1006,7941936210,False,Video Title 9,https://video.platform/video/9
10,1,1006,8630820215,True,Video Title 10,https://video.platform/video/10
11,1,1006,9314217091,False,Video Title 11,https://video.platform/video/11
12,1,1004,7502842271,False,Video Title 12,https://video.platform/video/12
13,1,1003,7239528358,False,Video Title 13,https://video.platform/video/13
14,1,1003,8656449211,False,Video Title 14,https://video.platform/video/14
15,1,1001,6053313883,False,Video Title 15,https://video.platform/video/15
16,1,1006,8083305076,True,Video Title 16,https://video.platform/video/16
17,1,1007,2997381309,False,Video Title 17,https://video.platform/video/17
18,1,1005,4667399221,False,Video Title 18,https://video.platform/video/18
19,1,1005,6976101933,True,Video Title 19,https://video.platform/video/19
20,1,1007,6046804927,False,Video Title 20,https://video.platform/video/20
21,1,1005,2391053137,False,Video Title 21,https://video.platform/video/21
22,1,1005,4359173293,False,Video Title 22,https://video.platform/video/22
23,1,1003,6516178471,True,Video Title 23,https://video.platform/video/23
24,1,1003,6464949325,False,Video Title 24,https://video.platform/video/24
25,1,1001,4750172581,True,Video Title 25,https://video.platform/video/25
26,1,1002,8327408695,True,Video Title 26,https://video.platform/video/26
27,1,1001,6638981723,True,Video Title 27,https://video.platform/video/27
28,1,1007,5265820841,False,Video Title 28,https://video.platform/video/28
29,1,1006,3545159049,True,Video Title 29,https://video.platform/video/29
30,1,1004,2466001870,False,Video Title 30,https://video.platform/video/30
31,1,1007,2933873293,False,Video Title 31,https://video.platform/video/31
32,1,1002,1920229141,False,Video Title 32,https://video.platform/video/32
33,1,1006,5855139907,True,Video Title 33,https://video.platform/video/33
34,1,1007,6174231163,False,Video Title 34,https://video.platform/video/34
35,1,1001,8361488314,False,Video Title 35,https://video.platform/video/35
36,1,1005,5123079952,True,Video Title 36,https://video.platform/video/36
37,1,1001,8224264461,False,Video Title 37,https://video.platform/video/37
38,1,1001,4386423045,True,Video Title 38,https://video.platform/video/38
39,1,1004,4497804276,True,Video Title 39,https://video.platform/video/39
40,1,1005,3470654626,True,Video Title 40,https://video.platform/video/40
41,1,1006,3442649052,True,Video Title 41,https://video.platform/video/41
42,1,1005,7100307983,True,Video Title 42,https://video.platform/video/42
43,1,1007,8184361423,False,Video Title 43,https://video.platform/video/43
44,1,1004,6856991777,True,Video Title 44,https://video.platform/video/44
45,1,1005,9187294658,True,Video Title 45,https://video.platform/video/45
46,1,1001,1947896369,False,Video Title 46,https://video.platform/video/46
47,1,1007,7901942062,True,Video Title 47,https://video.platform/video/47
48,1,1004,3644145971,True,Video Title 48,https://video.platform/video/48
49,1,1003,6077157504,True,Video Title 49,https://video.platform/video/49
50,1,1001,4618131186,False,Video Title 50,https://video.platform/video/50
51,1,1003,5710826971,False,Video Title 51,https://video.platform/video/51
52,1,1007,2241780438,True,Video Title 52,https://video.platform/video/52
53,1,1004,4310808716,True,Video Title 53,https://video.platform/video/53
54,1,1005,1487626605,True,Video Title 54,https://video.platform/video/54
55,1,1005,7525877738,True,Video Title 55,https://video.platform/video/55
56,1,1006,4475170327,True,Video Title 56,https://video.platform/video/56
57,1,1001,9939684115,True,Video Title 57,https://video.platform/video/57
58,1,1003,4562823115,True,Video Title 58,https://video.platform/video/58
59,1,1003,1830467681,True,Video Title 59,https://video.platform/video/59
60,1,1006,6427973699,False,Video Title 60,https://video.platform/video/60
61,1,1001,3295460576,False,Video Title 61,https://video.platform/video/61
62,1,1002,5056194915,True,Video Title 62,https://video.platform/video/62
63,1,1007,2022451305,True,Video Title 63,https://video.platform/video/63
64,1,1007,6745823934,True,Video Title 64,https://video.platform/video/64
65,1,1002,1156626054,True,Video Title 65,https://video.platform/video/65
66,1,1002,9166949637,False,Video Title 66,https://video.platform/video/66
67,1,1005,4105274303,True,Video Title 67,https://video.platform/video/67
68,1,1004,8689878905,False,Video Title 68,https://video.platform/video/68
69,1,1007,9766596450,True,Video Title 69,https://video.platform/video/69
70,1,1006,7575402839,False,Video Title 70,https://video.platform/video/70
71,1,1007,8560778134,False,Video Title 71,https://video.platform/video/71
72,1,1001,2099536868,True,Video Title 72,https://video.platform/video/72
73,1,1006,4676175805,True,Video Title 73,https://video.platform/video/73
74,1,1004,8100352238,True,Video Title 74,https://video.platform/video/74
75,1,1005,4178238747,True,Video Title 75,https://video.platform/video/75
76,1,1002,6405531727,True,Video Title 76,https://video.platform/video/76
77,1,1007,8518039842,False,Video Title 77,https://video.platform/video/77
78,1,1005,5737622174,False,Video Title 78,https://video.platform/video/78
79,1,1004,7265395858,False,Video Title 79,https://video.platform/video/79
80,1,1007,8207054455,True,Video Title 80,https://video.platform/video/80
81,1,1001,2669164735,False,Video Title 81,https://video.platform/video/81
82,1,1002,3635442980,False,Video Title 82,https://video.platform/video/82
83,1,1006,3913236737,False,Video Title 83,https://video.platform/video/83
84,1,1005,9209733600,False,Video Title 84,https://video.platform/video/84
85,1,1004,3478569333,False,Video Title 85,https://video.platform/video/85
86,1,1004,2263675612,True,Video Title 86,https://video.platform/video/86
87,1,1001,2401238237,True,Video Title 87,https://video.platform/video/87
88,1,1005,5995229126,False,Video Title 88,https://video.platform/video/88
89,1,1006,9963061465,True,Video Title 89,https://video.platform/video/89
90,1,1002,6063076765,True,Video Title 90,https://video.platform/video/90
91,1,1004,8465455722,False,Video Title 91,https://video.platform/video/91
92,1,1001,1285906609,True,Video Title 92,https://video.platform/video/92
